Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,Open_Co,High_Co,Low_Co,Last_Co,XOFUSD,IDRUSD,GHSUSD,EURUSD,GBPUSD,Netherlands,Germany,Malaysia,Hershey,Lindt,Fuji,Guan_Chong,Barry_Calle,Temp_Cote,Prec_Cote,Temp_Ghana,Prec_Ghana,Temp_Indo_Lampung,Prec_Indo_Lampung,Temp_Indo_Palu,Prec_Indo_Palu,ONI,ADS_Index,VIX,GEPU_ppp
2009-07-28,445.3,9.27,3.2975,5.1625,2.63,2880.0,2935.0,2861.0,2879.0,0.0021614982,0.000100755664,0.6655574,1.4177,1.6436,274.2432125,5174.74,38.72,41.13,25115.0,1168.0,0.16999982,620.5,23.7,1.1,22.7,2.6,25.7,1e-10,25.6,0.8,0.45,0.189197,25.01,107.786543
2009-07-29,425.5,9.16,3.28,5.115,2.63,2862.0,2895.0,2780.0,2803.0,0.002143662,0.00010045203,0.66544664,1.4008,1.6356,277.3201325,5270.32,38.364,40.5,25520.0,1153.0,0.16999982,622.5,25.0,1.0,24.3,0.4,26.3,1e-10,25.7,0.8,0.45,0.198302,25.61,107.786543
2009-07-30,448.5,9.71,3.4225,5.1625,2.63,2798.0,2930.0,2798.0,2898.0,0.0021438142,0.00010045203,0.66544664,1.4077,1.6489,283.822085,5360.66,38.72,40.19,25520.0,1157.0,0.16999982,610.5,24.0,1.1,24.0,1.6,25.4,2.0,25.7,1e-10,0.45,0.204704,25.4,107.786543
2009-07-31,456.0,9.82,3.495,5.2825,2.643,2898.0,2903.0,2845.0,2892.0,0.002161346,0.000100755664,0.6682258,1.4254,1.6687,283.17262,5332.14,39.04,39.95,25530.0,1163.0,0.16999982,621.0,23.3,10.7,22.4,8.4,24.7,1e-10,26.4,1e-10,0.45,0.208405,25.92,107.786543
2009-08-03,474.0,10.305,3.69,5.4925,2.643,2910.0,2964.0,2860.0,2935.0,0.002197705,0.000101010104,0.6685609,1.4409,1.6919,287.49233749,5426.85,40.08,39.85,26100.0,1160.0,0.13749987,625.5,23.9,0.3,23.8,1.1,25.1,0.2,26.7,1e-10,0.58,0.207606,25.56,100.0637806
2009-08-04,474.0,10.315,3.6575,5.4225,2.643,2935.0,2952.0,2880.0,2945.0,0.0021948847,0.000101368474,0.6691201,1.4389,1.692,286.90547999,5417.02,39.96,39.53,26370.0,1158.0,0.13749987,608.0,24.0,1.0,23.9,2.3,25.4,0.1,27.2,0.2,0.58,0.20621,24.89,100.0637806
2009-08-05,477.5,10.45,3.57,5.2875,2.643,2945.0,2945.0,2852.0,2862.0,0.0021931315,0.00010121457,0.6708033,1.443,1.7018,285.240335,5353.01,39.84,38.98,27000.0,1158.0,0.16249983,617.0,24.6,1.9,24.8,1.2,26.0,0.4,27.3,1e-10,0.58,0.204481,24.9,100.0637806
2009-08-06,471.9,10.3,3.4025,5.0025,2.643,2867.0,2892.0,2808.0,2810.0,0.002190159,0.00010121457,0.67670447,1.4343,1.6774,288.1082,5369.98,39.96,38.89,27100.0,1170.0,0.16249983,617.0,24.2,1.9,23.3,9.9,26.1,1e-10,27.0,0.8,0.58,0.202421,25.67,100.0637806
2009-08-07,466.3,10.385,3.265,4.895,2.671,2803.0,2850.0,2791.0,2837.0,0.0021659955,0.000101010104,0.6802721,1.4172,1.6664,290.49715999,5458.96,40.4,39.14,27500.0,1226.0,0.16249983,612.0,22.3,34.6,23.1,1.6,26.2,1e-10,26.5,1.3,0.58,0.200027,24.76,100.0637806
2009-08-10,466.7,10.1,3.305,4.9425,2.671,2853.0,2964.0,2834.0,2899.0,0.0021592118,0.000101010104,0.6788866,1.4132,1.646,288.61225499,5418.12,39.84,38.9,26450.0,1234.0,0.16249983,620.0,24.6,1.6,24.7,2.3,26.3,1.5,26.5,0.7,0.58,0.191151,24.99,100.0637806
2009-08-11,459.55,10.385,3.31,4.8525,2.671,2871.0,2904.0,2792.0,2824.0,0.0021558576,0.00010080645,0.680967,1.4148,1.6473,284.17422,5285.81,39.4,38.84,26795.0,1244.0,0.16249983,616.0,24.6,8.1,24.7,2.1,26.2,2.1,26.7,9.2,0.58,0.188042,25.99,100.0637806
2009-08-12,464.1,10.44,3.3625,4.9025,2.671,2795.0,2869.0,2778.0,2862.0,0.0021666815,0.00010045203,0.67900187,1.4214,1.6517,288.946685,5350.09,39.64,38.38,26730.0,1210.0,0.16249983,618.0,23.5,4.0,24.7,2.1,25.9,4.2,25.7,6.5,0.58,0.184907,25.45,100.0637806
2009-08-13,466.0,10.1875,3.32,4.815,2.671,2855.0,2927.0,2845.0,2899.0,0.0021790299,0.00010073029,0.6792325,1.4264,1.6554,290.01972999,5401.11,39.8,38.79,26590.0,1228.0,0.16249983,614.0,24.2,2.8,23.6,4.0,26.0,5.1,26.5,4.0,0.58,0.181746,24.71,100.0637806
2009-08-14,458.5,9.815,3.2775,4.8175,2.755,2922.0,2939.0,2840.0,2843.0,0.0021701881,0.000100704936,0.67911714,1.417,1.6502,288.01969249,5309.11,39.4,38.94,26900.0,1233.0,0.16249983,618.0,22.8,9.4,23.5,1.0,26.0,1.7,26.3,3.9,0.58,0.178558,24.27,100.0637806
2009-08-17,450.0,9.545,3.2175,4.995,2.755,2825.0,2827.0,2715.0,2723.0,0.0021451863,0.000100704936,0.67911714,1.4082,1.6338,282.01299,5201.61,38.52,38.48,26260.0,1223.0,0.16249983,610.0,24.8,1.6,24.1,3.0,26.0,1.9,25.9,6.3,0.58,0.168412,27.89,100.0637806
2009-08-18,461.0,9.59,3.225,4.9825,2.755,2730.0,2772.0,2698.0,2746.0,0.0021500646,0.0001003009,0.6805036,1.4139,1.6569,284.46165,5250.74,38.68,39.01,26445.0,1238.0,0.12749986,602.0,24.2,2.1,23.8,3.3,26.0,2.3,26.6,17.1,0.58,0.164298,26.18,100.0637806
2009-08-19,471.45,9.58,3.275,4.935,2.755,2733.0,2955.0,2699.0,2878.0,0.0021675962,9.930487e-05,0.68201196,1.424,1.6542,284.047745,5231.98,38.56,39.27,27405.0,1216.0,0.12999986,595.5,24.1,0.2,24.3,1.0,26.2,0.1,25.6,23.7,0.58,0.159749,26.26,100.0637806
2009-08-20,467.0,9.57,3.24,4.965,2.755,2885.0,2925.0,2879.0,2915.0,0.0021701881,9.965122e-05,0.68085104,1.4256,1.6506,288.121535,5311.06,38.88,39.37,27250.0,1273.0,0.15749983,591.0,24.6,1.3,24.5,3.9,26.1,0.2,25.4,14.6,0.58,0.154763,25.09,100.0637806
2009-08-21,472.0,9.73,3.2625,4.8725,2.771,2911.0,2985.0,2898.0,2960.0,0.0021801733,9.985022e-05,0.68201196,1.4336,1.648,294.493915,5462.74,39.28,39.66,27950.0,1280.0,0.15749983,600.0,24.6,3.5,23.5,5.6,25.6,2.2,24.9,27.5,0.58,0.149337,25.01,100.0637806
2009-08-24,475.0,10.075,3.355,4.9925,2.771,2958.0,2980.0,2913.0,2926.0,0.0021830697,0.00010005003,0.6841115,1.4288,1.6395,297.88130249,5519.75,39.36,39.37,27400.0,1303.0,0.14749984,596.0,25.4,0.8,25.3,0.6,26.1,1.7,25.7,3.9,0.58,0.130667,25.14,100.0637806
2009-08-25,461.4,9.99,3.2675,4.9875,2.771,2921.0,3025.0,2914.0,3008.0,0.0021843656,0.0001,0.68457985,1.4308,1.6344,300.03029,5557.09,39.08,39.21,26355.0,1300.0,0.13499987,598.5,24.7,0.4,23.8,14.4,25.8,0.9,25.8,5.5,0.58,0.123989,24.92,100.0637806
2009-08-26,461.5,9.965,3.2625,5.0675,2.771,3000.0,3000.0,2941.0,2958.0,0.002169578,9.975062e-05,0.6824774,1.4241,1.6237,298.6377975,5521.97,38.96,39.21,26005.0,1306.0,0.13499987,581.5,23.4,2.4,22.8,19.0,25.9,1.5,25.9,4.7,0.58,0.117122,24.95,100.0637806
2009-08-27,466.35,9.96,3.2925,5.03,2.771,2966.0,2987.0,2767.0,2821.0,0.0021689683,9.93542e-05,0.6834102,1.4372,1.6285,296.9039975,5470.33,39.24,38.96,26140.0,1296.0,0.14374985,570.0,24.6,0.7,24.9,1e-10,25.8,8.0,26.0,5.2,0.58,0.110066,24.68,100.0637806
2009-08-28,466.2,10.11,3.29,4.9525,2.781,2840.0,2860.0,2775.0,2799.0,0.002191226,9.950249e-05,0.68457985,1.4287,1.6269,300.201115,5517.35,39.08,38.95,26300.0,1320.0,0.14374985,557.5,25.2,1.5,25.0,1.0,26.1,1e-10,25.8,14.4,0.58,0.102816,24.76,100.0637806
2009-09-01,445.0,9.555,3.1925,4.8725,2.781,2803.0,2860.0,2800.0,2822.0,0.0021805544,9.925558e-05,0.68504876,1.4214,1.6163,291.00084,5327.29,38.52,38.41,26000.0,1329.0,0.14374985,582.0,25.7,0.5,24.1,0.4,26.6,1.4,26.3,0.8,0.71,0.0704651,29.15,106.6332409
2009-09-02,441.5,9.51,3.1925,4.8575,2.781,2822.0,2950.0,2816.0,2939.0,0.0021705688,9.8619326e-05,0.68575346,1.4272,1.6278,289.04739,5319.84,38.48,38.47,26195.0,1308.0,0.14374985,573.5,25.1,3.2,25.1,1.6,26.2,2.6,26.4,8.5,0.71,0.0617669,28.9,106.6332409
2009-09-03,440.75,9.415,3.1575,4.7875,2.781,2937.0,2974.0,2909.0,2923.0,0.0021736943,9.8911965e-05,0.6861064,1.425,1.632,289.007295,5301.42,38.92,38.6,25825.0,1284.0,0.14374985,576.5,25.0,1.8,24.1,2.9,26.5,0.9,26.1,4.9,0.71,0.0533255,27.1,106.6332409
2009-09-04,437.0,9.22,3.0625,4.7175,2.779,2942.0,2960.0,2921.0,2936.0,0.002169883,9.886308e-05,0.68528354,1.4309,1.6398,293.16267749,5384.43,39.36,38.63,26000.0,1300.0,0.11249988,580.5,25.2,0.4,25.0,0.8,26.9,1e-10,26.9,1.9,0.71,0.0451377,25.26,106.6332409
2009-09-08,453.25,9.365,3.075,4.59,2.779,2932.0,2985.0,2896.0,2953.0,0.0022127214,0.0001001001,0.6868132,1.4489,1.6486,300.80908749,5481.73,40.16,39.13,27300.0,1294.0,0.13499987,582.0,25.8,0.4,25.1,3.8,26.7,0.3,26.3,1e-10,0.71,0.0134641,25.62,106.6332409
2009-09-09,454.6,9.285,3.0975,4.5625,2.779,2955.0,3046.0,2954.0,3033.0,0.0022229352,0.000100755664,0.6872852,1.4543,1.6531,304.24585999,5574.26,40.28,40.49,28000.0,1296.0,0.13499987,600.0,25.6,1.4,24.8,2.7,27.2,1e-10,27.3,0.2,0.71,0.00510286,24.32,106.6332409
2009-09-10,457.5,9.265,3.1525,4.5875,2.779,3031.0,3085.0,3005.0,3067.0,0.0022203438,0.00010067959,0.6866953,1.4583,1.6664,305.9658575,5594.77,40.32,40.48,28715.0,1292.0,0.13499987,596.0,23.8,15.9,24.4,0.5,27.4,0.6,26.2,2.3,0.71,-0.00348847,23.55,106.6332409
2009-09-11,445.65,9.03,3.1975,4.6725,2.768,3072.0,3110.0,3046.0,3075.0,0.0022276612,0.00010085729,0.68704915,1.4594,1.6689,307.997115,5624.02,40.36,40.24,29430.0,1271.0,0.13499987,600.0,24.5,3.2,24.6,4.0,26.8,0.3,26.7,6.7,0.71,-0.0123133,24.15,106.6332409
2009-09-14,443.5,9.09,3.1775,4.54,2.768,3050.0,3069.0,3017.0,3054.0,0.0022304053,0.00010060362,0.68634176,1.4613,1.6573,306.89725,5620.24,40.32,39.76,29495.0,1293.0,0.13499987,597.0,25.1,3.1,24.1,5.4,27.2,0.1,27.3,4.9,0.71,-0.0397984,23.86,106.6332409
2009-09-15,462.0,9.6,3.465,4.705,2.768,3064.0,3117.0,3055.0,3094.0,0.0022255268,0.00010108668,0.68634176,1.4658,1.649,308.36993999,5628.98,40.4,39.55,29450.0,1281.0,0.13499987,595.0,24.4,3.3,24.3,1.8,27.6,0.1,26.4,10.6,0.71,-0.0487418,23.42,106.6332409
2009-09-16,474.0,9.505,3.3625,4.6725,2.768,3130.0,3150.0,2920.0,3074.0,0.002239095,0.00010288066,0.6866953,1.4722,1.6492,312.76345,5700.26,41.2,39.39,29590.0,1264.0,0.13499987,595.5,23.6,21.8,23.0,9.6,26.1,8.5,26.6,4.2,0.71,-0.0575112,23.69,106.6332409
2009-09-17,472.8,9.53,3.29,4.6175,2.768,3075.0,3110.0,3062.0,3074.0,0.0022477845,0.000103145954,0.68575346,1.4747,1.6447,313.88,5731.14,41.0,38.9,29700.0,1274.0,0.13499987,599.0,24.3,2.3,24.6,0.6,26.7,1.8,26.4,4.1,0.71,-0.06611,23.65,106.6332409
2009-09-18,469.0,9.41,3.18,4.5725,2.755,3047.0,3130.0,3025.0,3112.0,0.0022444306,0.00010309278,0.6902502,1.472,1.6271,313.63055249,5703.83,41.08,39.61,29835.0,1260.0,0.13499987,600.0,25.2,0.7,25.3,0.8,27.0,1e-10,26.8,3.0,0.71,-0.0745415,23.92,106.6332409
2009-09-24,439.0,9.195,3.365,4.73,2.755,3136.0,3136.0,3055.0,3066.0,0.0022420678,0.00010354647,0.6906078,1.4653,1.606,308.52011749,5605.21,40.8,39.05,28035.0,1287.0,0.116249874,604.0,25.3,1.1,25.7,0.6,27.3,0.3,27.1,1.3,0.71,-0.111096,24.95,106.6332409
2009-09-25,440.0,9.26,3.34,4.4975,2.738,3055.0,3114.0,3035.0,3083.0,0.0022396287,0.00010357328,0.69276065,1.4664,1.5937,305.6337175,5581.41,40.92,39.0,28210.0,1251.0,0.116249874,598.0,25.4,1.2,25.3,0.2,27.7,0.4,26.5,2.3,0.71,-0.113089,25.61,106.6332409
2009-09-28,444.7,9.195,3.3875,4.5575,2.738,3077.0,3094.0,3054.0,3085.0,0.0022302528,0.00010303967,0.69084626,1.459,1.5868,311.899625,5736.31,41.04,39.22,27670.0,1250.0,0.13249986,596.5,25.1,5.2,25.0,2.8,27.7,1e-10,27.0,0.6,0.71,-0.113496,24.88,106.6332409
2009-09-29,444.0,9.17,3.41,4.475,2.738,3066.0,3106.0,3020.0,3056.0,0.0022171424,0.000103172555,0.6902502,1.4568,1.5938,312.120065,5713.52,40.64,39.05,29050.0,1238.0,0.13249986,610.0,25.0,5.5,25.2,2.2,27.6,1e-10,27.8,1e-10,0.71,-0.114094,25.19,106.6332409
2009-09-30,463.0,9.27,3.44,4.575,2.738,3075.0,3158.0,3066.0,3140.0,0.0022283474,0.00010346612,0.6901311,1.4645,1.6002,311.348005,5675.16,40.56,38.86,28760.0,1267.0,0.13249986,613.5,25.1,1.0,25.4,2.2,27.7,0.2,27.8,0.9,0.71,-0.115213,25.61,106.6332409
2009-10-01,459.75,9.175,3.3925,4.51,2.738,3140.0,3155.0,3070.0,3092.0,0.0022198863,0.000103896105,0.6872852,1.4554,1.5946,305.74170749,5554.55,40.44,39.84,28000.0,1271.0,0.13249986,608.0,25.3,7.3,25.4,1.7,27.6,1e-10,26.8,2.6,1.01,-0.116854,28.27,87.56322404
2009-10-02,452.5,8.85,3.335,4.4125,2.714,3083.0,3083.0,2975.0,3001.0,0.002226518,0.00010373444,0.6896551,1.4587,1.5914,299.2990825,5467.9,40.4,39.54,27265.0,1306.0,0.13249986,599.0,24.9,3.3,25.1,6.0,27.1,5.5,26.3,8.7,1.01,-0.118661,28.68,87.56322404
2009-10-05,457.5,8.885,3.455,4.46,2.714,3015.0,3268.0,2967.0,3240.0,0.0022300244,0.00010465725,0.6874034,1.4744,1.5937,301.22047749,5508.85,41.36,39.31,27000.0,1321.0,0.13249986,602.0,24.8,5.1,24.7,3.5,26.1,5.6,26.4,6.0,1.01,-0.125155,26.84,87.56322404
2009-10-06,463.5,9.1,3.5825,4.6025,2.714,3242.0,3248.0,3162.0,3211.0,0.0022482418,0.00010592098,0.6876397,1.4709,1.5908,309.27860749,5657.64,41.68,39.48,26785.0,1288.0,0.13249986,603.0,24.0,12.7,24.4,0.4,26.4,1.7,25.9,18.3,1.01,-0.127776,25.7,87.56322404
2009-10-07,458.5,9.11,3.59,4.6375,2.714,3206.0,3257.0,3206.0,3242.0,0.00223818,0.00010610079,0.6876397,1.4681,1.5932,309.21066,5640.75,41.8,39.38,26995.0,1273.0,0.13249986,597.0,24.8,1.8,24.8,0.6,26.8,1e-10,25.4,32.8,1.01,-0.130638,24.68,87.56322404
2009-10-08,471.0,9.315,3.63,4.74,2.714,3245.0,3280.0,3232.0,3244.0,0.0022506812,0.00010590415,0.6921613,1.4791,1.6062,314.76407,5716.54,42.48,39.67,26900.0,1290.0,0.13249986,599.0,25.6,0.4,24.6,0.2,26.3,19.1,24.7,198.1,1.01,-0.133743,24.18,87.56322404
2009-10-09,470.0,9.64,3.6,4.69,2.698,3247.0,3329.0,3175.0,3243.0,0.0022497664,0.00010576415,0.6932409,1.4707,1.5832,315.5468025,5711.88,42.56,39.9,27600.0,1257.0,0.13249986,598.0,25.5,0.6,24.8,3.2,27.6,1e-10,26.1,26.2,1.01,-0.137091,23.12,87.56322404
2009-10-13,489.5,9.93,3.81,5.1,2.698,3091.0,3162.0,3085.0,3096.0,0.0022600566,0.00010582011,0.6872852,1.485,1.5888,319.5283,5714.31,42.56,39.4,27660.0,1255.0,0.15499984,599.5,25.8,2.3,24.6,10.8,25.0,15.1,26.4,2.1,1.01,-0.147347,22.99,87.56322404
2009-10-14,493.75,9.93,3.825,5.13,2.698,3103.0,3173.0,3103.0,3149.0,0.0022717188,0.000106723586,0.68906116,1.4925,1.5964,325.46549,5854.14,43.48,39.57,27550.0,1286.0,0.15499984,606.5,24.9,1.9,24.1,6.3,26.0,7.9,25.3,11.4,1.01,-0.14633,22.86,87.56322404
2009-10-15,505.25,9.81,3.7275,5.05,2.698,3160.0,3272.0,3160.0,3267.0,0.002277512,0.000107181135,0.69300073,1.494,1.6263,325.18747749,5830.77,43.52,39.74,27640.0,1304.0,0.15499984,613.0,24.5,2.6,23.3,8.0,26.1,3.6,26.0,1.5,1.01,-0.143695,21.72,87.56322404
2009-10-16,510.4,9.72,3.69,4.9875,2.723,3250.0,3287.0,3208.0,3273.0,0.0022679076,0.0001064396,0.69264066,1.4897,1.6351,322.31284,5743.39,43.6,39.63,26975.0,1298.0,0.15499984,588.0,23.5,11.2,24.8,2.1,26.9,0.5,26.2,1.0,1.01,-0.139441,21.43,87.56322404
2009-10-19,515.5,9.96,3.86,5.1625,2.723,3271.0,3328.0,3241.0,3305.0,0.0022782742,0.00010638298,0.6920415,1.4965,1.6366,327.02849,5852.56,43.88,39.61,27070.0,1297.0,0.15499984,587.5,25.9,0.4,25.1,0.1,26.7,1.8,26.7,6.0,1.01,-0.117857,21.49,87.56322404
2009-10-20,512.5,9.82,3.84,5.17,2.723,3297.0,3345.0,3297.0,3333.0,0.0022780458,0.0001064396,0.69336104,1.4934,1.6353,324.921415,5811.77,43.92,40.88,27235.0,1304.0,0.15499984,576.5,25.8,0.4,25.1,0.2,26.8,0.2,26.3,5.8,1.01,-0.108939,20.9,87.56322404
2009-10-21,526.0,10.035,3.98,5.385,2.723,3345.0,3387.0,3324.0,3384.0,0.002286659,0.00010615711,0.6943239,1.5002,1.6631,325.49962,5833.49,43.4,40.67,26680.0,1306.0,0.15499984,585.5,25.2,4.3,25.0,2.9,27.0,1.2,26.4,1.6,1.01,-0.0993053,22.22,87.56322404
2009-10-22,522.6,10.005,4.03,5.52,2.723,3372.0,3394.0,3327.0,3392.0,0.002287879,0.00010537408,0.6944444,1.5026,1.6618,320.69173,5762.93,43.76,39.33,26805.0,1311.0,0.15499984,594.0,24.5,2.5,24.8,7.7,27.3,6.0,26.1,5.5,1.01,-0.0889535,20.69,87.56322404
2009-10-23,518.0,10.06,3.9725,5.4775,2.831,3392.0,3412.0,3348.0,3365.0,0.0022894791,0.000106044536,0.6958942,1.5,1.6306,320.1362375,5740.25,43.56,38.06,26740.0,1300.0,0.15499984,596.0,24.8,1.7,25.3,0.5,26.7,3.5,25.9,3.5,1.01,-0.0778791,22.27,87.56322404
2009-10-26,508.5,9.865,3.7825,5.2625,2.831,3370.0,3405.0,3283.0,3354.0,0.0022778169,0.00010542962,0.69528943,1.4864,1.6299,312.6488925,5642.16,43.16,37.98,26780.0,1320.0,0.15499984,580.0,25.6,0.5,25.5,2.0,27.3,0.7,26.6,2.9,1.01,-0.0405828,24.31,87.56322404
2009-10-27,509.25,9.72,3.72,5.0325,2.831,3374.0,3384.0,3315.0,3347.0,0.0022593709,0.000104876766,0.69662136,1.4805,1.6382,311.13026,5635.02,43.2,38.26,27200.0,1290.0,0.15499984,575.5,24.7,3.5,25.3,0.8,27.2,1.0,25.7,6.4,1.01,-0.0271859,24.83,87.56322404
2009-10-28,497.3,9.68,3.69,4.9475,2.831,3349.0,3349.0,3263.0,3328.0,0.0022506812,0.00010405827,0.6958942,1.4713,1.6406,303.28619499,5496.27,42.16,38.06,27085.0,1292.0,0.15499984,570.5,24.6,7.4,25.0,6.8,26.6,6.2,26.1,14.0,1.01,-0.013349,27.91,87.56322404
2009-10-29,513.0,9.8475,3.79,5.04,2.831,3330.0,3366.0,3280.0,3355.0,0.0022590656,0.000104275285,0.697107,1.4831,1.6544,309.65093,5587.45,42.92,38.45,26050.0,1257.0,0.15499984,572.0,24.8,0.9,24.4,3.3,27.1,0.8,25.8,8.7,1.01,0.000933205,24.76,87.56322404
2009-10-30,495.5,9.78,3.66,4.9425,2.923,3345.0,3347.0,3290.0,3297.0,0.0022493089,0.00010471204,0.6978367,1.4726,1.6442,302.36274999,5414.96,41.96,37.79,26085.0,1369.0,0.15499984,574.0,25.2,5.6,25.2,2.4,27.2,1e-10,26.2,2.7,1.01,0.0156665,30.69,87.56322404
2009-11-02,502.0,9.95,3.81,5.1775,2.923,3297.0,3318.0,3230.0,3250.0,0.0022589134,0.00010460251,0.6993007,1.4774,1.6383,302.819345,5430.82,42.56,37.91,25975.0,1395.0,0.15499984,574.5,24.7,0.8,25.3,1.8,27.5,0.4,26.9,4.5,1.36,0.0610457,29.78,98.01657856
2009-11-04,514.25,9.9475,3.84,5.1775,2.923,3284.0,3315.0,3244.0,3272.0,0.0022616575,0.000105152474,0.697107,1.4872,1.6589,305.877745,5444.23,42.84,37.28,26435.0,1377.0,0.15499984,589.0,25.0,4.7,24.7,6.6,26.2,16.6,26.7,7.0,1.36,0.0867904,27.72,98.01657856
2009-11-05,509.15,9.7,3.76,5.15,2.923,3257.0,3274.0,3188.0,3218.0,0.0022697372,0.000105152474,0.6993007,1.4871,1.6582,307.82501749,5480.92,43.36,37.28,26935.0,1370.0,0.15499984,586.5,25.2,1.6,25.4,0.3,27.3,0.1,26.7,13.0,1.36,0.0980091,25.43,98.01657856
2009-11-06,495.5,9.5,3.65,4.9725,2.94,3213.0,3245.0,3178.0,3186.0,0.0022670694,0.00010570825,0.69869,1.4835,1.6597,307.14045,5488.25,43.16,37.62,26700.0,1356.0,0.15499984,576.5,25.0,0.7,25.6,0.3,27.3,0.7,26.6,7.3,1.36,0.108131,24.19,98.01657856
2009-11-09,507.0,9.7175,3.84,5.1675,2.94,3215.0,3228.0,3155.0,3162.0,0.0022877262,0.00010626992,0.69820213,1.4991,1.6749,314.4591275,5619.72,44.16,37.85,27000.0,1372.0,0.15499984,594.0,24.6,2.1,24.5,2.2,26.7,1.6,26.2,24.8,1.36,0.132178,23.15,98.01657856
2009-11-10,503.5,9.65,3.9275,5.205,2.94,3170.0,3178.0,3055.0,3089.0,0.002281857,0.00010621349,0.69795847,1.498,1.6734,313.264125,5613.2,44.12,38.07,27400.0,1388.0,0.15499984,594.0,25.1,0.4,25.4,0.4,26.9,2.4,26.3,9.2,1.36,0.138392,22.84,98.01657856
2009-11-11,506.0,9.72,3.9175,5.29,2.94,3144.0,3211.0,3130.0,3205.0,0.002284982,0.000106462256,0.6978367,1.498,1.6553,317.96671499,5668.35,43.96,38.1,27400.0,1402.0,0.14499985,598.5,24.3,17.1,25.0,6.6,26.8,6.1,26.4,18.2,1.36,0.143745,23.04,98.01657856
2009-11-12,505.0,9.8875,3.9,5.3175,2.94,3183.0,3205.0,3128.0,3133.0,0.0022688224,0.00010626992,0.69869,1.4843,1.6567,317.06249,5663.96,43.48,37.78,26850.0,1412.0,0.14499985,599.5,24.9,3.1,24.9,7.0,26.1,12.5,26.0,26.7,1.36,0.148241,24.24,98.01657856
2009-11-13,500.85,9.8,3.86,5.39,2.926,3140.0,3153.0,3103.0,3134.0,0.002269585,0.00010666667,0.6985679,1.4893,1.6671,317.37388499,5686.83,44.0,38.22,27585.0,1445.0,0.14499985,631.5,24.3,9.7,25.0,2.2,26.1,23.9,25.5,29.7,1.36,0.151881,23.36,98.01657856
2009-11-16,519.5,10.05,4.0025,5.6325,2.926,3154.0,3190.0,3141.0,3156.0,0.0022834577,0.00010649627,0.6978367,1.4967,1.6834,322.16310999,5804.82,44.68,38.71,27675.0,1406.0,0.14499985,640.0,24.9,2.8,25.6,0.2,26.1,28.6,25.2,22.3,1.36,0.15677,22.89,98.01657856
2009-11-17,521.0,10.26,4.0175,5.735,2.926,3156.0,3163.0,3110.0,3137.0,0.0022624198,0.00010655301,0.6975933,1.4863,1.6793,321.07713,5778.43,44.44,38.41,27755.0,1405.0,0.14499985,633.0,24.9,1.6,25.9,0.1,25.5,20.8,24.7,13.5,1.36,0.155183,22.41,98.01657856
2009-11-18,519.0,10.27,3.98,5.65,2.926,3160.0,3279.0,3146.0,3258.0,0.002281933,0.00010652463,0.6961365,1.4962,1.6715,319.41964999,5787.61,44.32,37.63,27900.0,1421.0,0.14499985,643.5,25.1,0.6,25.4,1e-10,24.4,11.5,25.1,9.9,1.36,0.151835,21.63,98.01657856
2009-11-19,512.5,10.38,3.94,5.5675,2.926,3249.0,3264.0,3191.0,3197.0,0.0022651637,0.000104821804,0.6967427,1.4914,1.6644,313.31070749,5702.18,43.6,37.14,28095.0,1417.0,0.14499985,640.0,25.1,0.1,25.2,1e-10,25.6,3.4,25.3,0.9,1.36,0.146726,22.63,98.01657856
2009-11-20,508.5,10.46,3.905,5.5975,2.912,3240.0,3319.0,3175.0,3299.0,0.002263334,0.00010542962,0.6975933,1.4855,1.648,310.03201999,5663.15,43.84,37.18,27610.0,1404.0,0.14499985,631.0,25.1,1.6,25.5,1e-10,25.0,5.8,26.3,1.0,1.36,0.139853,22.19,98.01657856
2009-11-24,503.5,10.46,3.7725,5.33,2.912,3286.0,3290.0,3235.0,3248.0,0.0022787314,0.00010548523,0.69869,1.4962,1.6589,315.85507749,5769.31,44.0,36.66,27530.0,1403.0,0.14499985,655.0,25.2,0.6,25.8,1e-10,26.3,14.1,25.3,8.8,1.36,0.0969873,20.47,98.01657856
2009-11-25,516.5,10.515,3.91,5.715,2.912,3261.0,3340.0,3261.0,3320.0,0.0022950436,0.00010638298,0.69966763,1.5139,1.6713,318.240605,5803.02,44.08,35.94,28015.0,1404.0,0.14499985,671.0,25.5,0.1,26.6,1e-10,25.3,29.0,26.5,0.3,1.36,0.0835689,20.48,98.01657856
2009-11-30,512.3,10.585,4.16,5.83,2.907,3277.0,3320.0,3246.0,3259.0,0.0022887934,0.00010576415,0.6999125,1.4999,1.6422,305.90293499,5625.95,43.44,35.37,27905.0,1458.0,0.14499985,656.5,25.1,1.0,26.5,1e-10,26.0,6.9,25.6,6.5,1.36,0.00244465,24.51,98.01657856
2009-12-01,519.2,10.585,4.135,5.8,2.907,3270.0,3365.0,3262.0,3353.0,0.002300989,0.000105876126,0.697715,1.5079,1.6639,315.43984999,5776.61,43.8,35.88,28055.0,1460.0,0.14499985,660.0,25.6,0.5,27.0,1e-10,26.0,16.3,24.9,22.7,1.56,-0.0145718,21.92,97.56565052
