Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,IDRUSD,EURUSD,Germany,ONI,ADS_Index,VIX,GEPU_ppp,TempIndo,PrecIndo,TempViet,PrecViet,TempBras,PrecBras,Arabica,Open_Co,High_Co,Low_Co,Last_Co,US,France,CCL,Dydo,ITO,KeyCoffee,Tata,BRLUSD,CHFUSD,VNDUSD
2013-05-07,629.8,13.835,6.3925,7.0775,3.934,0.00010272741,1.3083,8181.78,-0.36,-0.0505198,12.83,104.9423856,26.6,8.4,22.2,19.7,23.7,9.9,173.65,1971.0,1971.0,1947.0,1960.0,1625.96464269772,3921.31882507,28.14,2202.5,2354.0,1544.0,147.02242,0.49728978,1.0624734,4.77669e-05
2013-05-08,632.2,13.915,6.335,7.045,3.934,0.000102774924,1.3154,8249.71,-0.36,-0.0401473,12.66,104.9423856,26.0,7.7,22.9,9.4,24.2,2.2,175.35,1964.0,1967.0,1949.0,1955.0,1632.6900110207,3956.27987169,27.85,2217.5,2353.0,1541.0,148.84969,0.49935085,1.06889,4.77669e-05
2013-05-10,630.15,13.985,6.365,7.035,3.911,0.00010273269,1.2997,8278.59,-0.36,-0.0189568,12.59,104.9423856,25.9,13.1,23.0,34.2,24.2,6.2,176.15,2038.0,2071.0,2027.0,2031.0,1633.7015248558,3953.82889376,29.575,2215.0,2329.0,1543.0,144.35555,0.49402234,1.0446047,4.7755493e-05
2013-05-13,627.4,14.185,6.565,7.1,3.911,0.00010269576,1.2979,8279.29,-0.36,0.0121482,12.55,104.9423856,25.7,15.4,23.7,1.0,24.8,0.2,177.5,2030.0,2055.0,2019.0,2051.0,1633.7662423862,3945.19834155,30.125,2220.0,2325.0,1546.0,144.25679,0.4952334,1.0446047,4.7757774e-05
2013-05-14,625.45,14.15,6.525,7.11,3.911,0.00010269576,1.2922,8339.11,-0.36,0.0197501,12.77,104.9423856,26.8,0.1,24.5,2.3,25.1,0.0,175.6,2057.0,2065.0,2041.0,2050.0,1650.33986351307,3966.06187609,30.300001,2210.0,2360.0,1543.0,139.46634,0.49898955,1.0445501,4.7755493e-05
2013-05-15,625.9,14.14,6.505,6.935,3.911,0.000102590406,1.2883,8362.42,-0.36,0.0256647,12.81,104.9423856,27.3,8.8,24.7,4.6,25.2,0.0,171.15,2045.0,2060.0,2042.0,2054.0,1658.78466207531,3982.23424973,30.395002,2180.0,2362.0,1543.0,144.99757,0.49401012,1.0333781,4.7755493e-05
2013-05-16,626.8,14.295,6.4225,6.88,3.911,0.0001025641,1.2886,8369.87,-0.36,0.0298943,13.07,104.9423856,26.3,3.3,25.0,2.6,24.7,0.0,170.0,2039.0,2049.0,2032.0,2046.0,1650.47371163972,3979.06596162,32.895,2137.5,2331.0,1548.0,141.44177,0.49387592,1.0423725,4.7755493e-05
2013-05-17,632.6,14.4875,6.5325,6.825,3.91,0.00010250628,1.2844,8398.0,-0.36,0.0324406,12.45,104.9423856,26.5,6.0,24.6,10.6,25.1,0.0,166.35,2045.0,2051.0,2033.0,2037.0,1667.47144757862,4001.26627385,33.315,2167.5,2312.0,1544.0,144.8988,0.4914971,1.0279076,4.7653084e-05
2013-05-21,630.5,14.7875,6.3875,6.8,3.91,0.00010243278,1.2907,8472.2,-0.36,0.0293988,13.37,104.9423856,26.6,7.1,24.0,1.6,25.3,0.0,161.65,2014.0,2014.0,1997.0,2008.0,1669.16195911346,4036.17808802,32.100002,2160.0,2323.0,1544.0,142.62704,0.49031624,1.0298661,4.7619047e-05
2013-05-22,624.55,14.94,6.5875,6.89,3.91,0.00010240131,1.2861,8530.89,-0.36,0.0271277,13.82,104.9423856,27.4,4.1,24.3,1.8,25.4,0.0,156.45,2013.0,2015.0,1996.0,1999.0,1655.34808431009,4051.11099228,32.27,2160.0,2303.0,1539.0,141.09608,0.48960808,1.0208248,4.7619047e-05
2013-05-23,625.85,14.9475,6.615,7.04,3.91,0.00010233843,1.2934,8351.98,-0.36,0.0243707,14.07,104.9423856,26.6,5.4,23.6,3.5,25.3,0.0,158.1,1993.0,1995.0,1950.0,1987.0,1650.5101832136,3967.14870107,31.039999,2117.5,2207.0,1520.0,137.14519,0.48661798,1.0314063,4.7619047e-05
2013-05-28,633.0,15.09,6.6625,6.935,3.925,0.00010211897,1.2857,8480.87,-0.36,0.000973891,14.48,104.9423856,25.6,14.1,24.0,7.7,25.0,1.7,155.65,1938.0,1950.0,1920.0,1922.0,1660.0596368868,4050.56030176,30.5,2037.5,2179.0,1520.0,142.87396,0.48403883,1.0245901,4.7623584e-05
2013-05-29,623.2,15.03,6.65,7.01,3.925,0.00010201479,1.294,8336.58,-0.36,-0.00700719,14.83,104.9423856,25.6,6.1,23.6,4.5,24.6,6.8,156.25,1919.0,1921.0,1884.0,1890.0,1648.36329543866,3974.11737685,29.195002,2127.5,2240.0,1531.0,141.09608,0.4775549,1.0405827,4.7600915e-05
2013-05-31,613.75,15.09,6.6225,7.065,3.928,0.000102092905,1.2998,8348.84,-0.36,-0.0267489,16.3,104.9423856,25.2,11.9,22.6,8.2,24.4,3.9,156.3,1884.0,1896.0,1872.0,1893.0,1630.74188881582,3948.5872818,27.160002,2080.0,2239.0,1540.0,143.8617,0.46892217,1.0421009,4.7589587e-05
2013-06-03,622.85,15.31,6.5625,7.095,3.928,0.00010198878,1.3079,8285.8,-0.41,-0.0629809,16.28,117.4661036,26.3,10.9,22.3,25.1,24.9,3.5,157.95,1890.0,1897.0,1872.0,1884.0,1640.42059420364,3920.66919011,27.800001,2057.5,2168.0,1532.0,145.09634,0.46766123,1.0485477,4.760771e-05
2013-06-04,626.9,15.285,6.6075,7.0925,3.928,0.000102040816,1.308,8295.96,-0.41,-0.0757931,16.27,117.4661036,26.0,6.4,21.8,18.7,24.0,0.4,156.35,1886.0,1892.0,1871.0,1876.0,1631.38441752175,3925.82998181,28.12,1932.5,2081.0,1545.0,148.25706,0.46910915,1.0538518,4.7600915e-05
2013-06-05,626.0,15.32,6.615,7.0125,3.928,0.00010211897,1.3092,8196.18,-0.41,-0.088999,17.5,117.4661036,26.1,7.8,22.4,21.0,24.6,1.0,155.9,1876.0,1884.0,1843.0,1852.0,1608.89866702545,3852.43793614,29.429998,1890.0,2076.0,1520.0,148.35583,0.4677159,1.0598835,4.7578265e-05
2013-06-06,628.6,15.2925,6.645,6.9725,3.928,0.00010211897,1.3248,8098.81,-0.41,-0.102604,16.63,117.4661036,25.9,19.1,22.9,17.9,25.0,1.7,158.5,1852.0,1867.0,1827.0,1862.0,1622.55853553949,3814.27877822,29.855,1805.0,2008.0,1510.0,147.46689,0.46986964,1.0696903,4.7589587e-05
2013-06-07,632.75,15.275,6.66,6.97,3.92,0.00010198878,1.322,8254.68,-0.41,-0.116613,15.14,117.4661036,25.9,25.5,23.3,4.4,24.9,0.7,155.05,1856.0,1867.0,1843.0,1848.0,1643.37914934749,3872.58718962,29.89,1830.0,2024.0,1511.0,147.31873,0.4692853,1.0694615,4.7578265e-05
2013-06-10,628.8,15.14,6.4925,6.89,3.92,0.00010191083,1.3259,8307.69,-0.41,-0.160015,15.44,117.4661036,25.8,8.8,23.4,31.4,25.4,0.0,156.55,1839.0,1858.0,1832.0,1845.0,1642.81269127879,3864.35986301,30.465,1965.0,2146.0,1521.0,144.10863,0.46344575,1.0648493,4.7578265e-05
2013-06-11,626.0,15.4,6.5825,6.965,3.92,0.000101781174,1.3316,8222.46,-0.41,-0.173485,17.07,117.4661036,25.4,44.9,20.4,9.5,25.5,0.0,155.5,1845.0,1854.0,1797.0,1798.0,1626.13220290419,3810.55865569,29.505,1932.5,2108.0,1506.0,141.09608,0.46567944,1.0784578,4.755564e-05
2013-06-12,622.5,15.3975,6.5175,6.83,3.92,0.00010141988,1.3341,8143.27,-0.41,-0.186282,18.59,117.4661036,25.7,22.2,20.9,4.4,25.3,0.0,149.25,1797.0,1799.0,1738.0,1747.0,1612.52475861641,3793.69684183,28.95,1902.5,2130.0,1528.0,139.51572,0.46620047,1.0864841,4.7578265e-05
2013-06-13,627.2,15.09,6.45,6.855,3.92,0.00010118897,1.3382,8095.39,-0.41,-0.198409,16.41,117.4661036,25.2,22.1,20.5,1.1,25.7,0.0,150.85,1736.0,1741.0,1701.0,1705.0,1636.36485033571,3797.9823129,28.315,1850.0,2038.0,1523.0,137.39212,0.46638528,1.082544,4.7538684e-05
2013-06-14,631.6,15.16,6.5425,6.8075,3.907,0.000101291465,1.3346,8127.96,-0.41,-0.209873,17.15,117.4661036,24.7,9.8,20.3,0.0,25.7,0.0,149.35,1702.0,1747.0,1677.0,1739.0,1626.72647668532,3805.15619474,29.585001,1830.0,2060.0,1518.0,138.1823,0.46698418,1.0858942,4.7612244e-05
2013-06-17,631.55,12.855,6.7,6.835,3.907,0.0001011378,1.3371,8215.73,-0.41,-0.241306,16.8,117.4661036,26.0,5.7,22.4,5.2,26.4,0.3,148.85,1737.0,1742.0,1716.0,1738.0,1639.03939066885,3863.66296773,29.595001,1885.0,2132.0,1527.0,138.4786,0.4645329,1.081081,4.7544334e-05
2013-06-18,633.65,12.9,6.73,6.8675,3.907,0.000100959114,1.34,8229.51,-0.41,-0.252122,16.61,117.4661036,26.1,1.7,23.1,0.0,26.1,0.4,148.85,1734.0,1745.0,1721.0,1744.0,1651.80679660382,3860.54586308,29.835001,1852.5,2147.0,1534.0,140.89853,0.45973843,1.0864252,4.7538684e-05
2013-06-19,634.05,13.06,6.81,7.06,3.907,0.000100933634,1.3301,8197.08,-0.41,-0.263279,16.64,117.4661036,26.6,0.8,23.4,4.9,26.2,0.0,149.4,1748.0,1782.0,1735.0,1779.0,1628.92619331427,3839.33801778,30.09,1862.5,2200.0,1540.0,141.58995,0.45992872,1.0876659,4.7538684e-05
2013-06-20,615.1,12.86,5.59,7.0,3.907,0.000100755664,1.3226,7928.48,-0.41,-0.274779,20.49,117.4661036,26.5,0.7,23.8,7.3,26.4,0.0,142.45,1760.0,1768.0,1705.0,1721.0,1588.18882306366,3698.93325826,29.995,1862.5,2165.0,1540.0,139.17001,0.44235066,1.0736525,4.7538684e-05
2013-06-21,610.8,12.7025,5.5525,6.99,3.91,0.000100755664,1.3133,7789.24,-0.41,-0.286628,18.9,117.4661036,26.6,1.7,23.1,11.3,26.1,0.0,143.25,1731.0,1751.0,1717.0,1735.0,1592.42847430288,3658.04362694,30.12,1890.0,2180.0,1533.0,134.67589,0.44212574,1.0698048,4.7538684e-05
2013-06-24,610.75,12.7475,5.47,6.785,3.91,0.000100704936,1.3123,7692.45,-0.41,-0.32438,20.11,117.4661036,26.2,3.7,24.2,0.0,26.5,0.0,144.65,1738.0,1753.0,1730.0,1749.0,1573.09054139664,3595.63131427,28.95,1917.5,2210.0,1531.0,131.71272,0.44426674,1.0699764,4.7538684e-05
2013-06-25,611.5,12.7775,5.45,6.85,3.91,0.00010080645,1.3086,7811.3,-0.41,-0.337798,18.47,117.4661036,26.0,3.4,23.7,2.5,27.0,0.0,145.3,1756.0,1756.0,1721.0,1732.0,1588.02582185465,3649.82369555,27.705,1920.0,2214.0,1539.0,132.1572,0.4503693,1.0641694,4.7538684e-05
2013-06-26,611.5,12.76,5.4375,6.775,3.91,0.000100755664,1.3017,7940.99,-0.41,-0.351652,17.21,117.4661036,26.6,1.5,23.9,1.2,27.1,0.0,143.2,1732.0,1748.0,1705.0,1707.0,1603.25686686306,3726.03688343,27.835001,1912.5,2191.0,1527.0,131.71272,0.45523864,1.0611205,4.7538684e-05
2013-06-27,614.7,12.74,5.39,6.735,3.91,0.000100755664,1.3043,7990.75,-0.41,-0.365947,16.86,117.4661036,26.0,5.5,24.1,0.9,27.5,0.0,146.7,1715.0,1735.0,1708.0,1729.0,1613.19583045753,3762.19144839,28.49,1927.5,2248.0,1541.0,127.81121,0.45740423,1.0541852,4.7578265e-05
2013-06-28,610.9,12.5075,5.1125,6.57,3.902,0.000100755664,1.3013,7959.22,-0.41,-0.38069,16.86,117.4661036,25.7,3.6,23.6,1.1,27.6,0.0,145.8,1730.0,1741.0,1707.0,1731.0,1606.27760773727,3738.9121485,29.48,1967.5,2296.0,1546.0,132.55228,0.4526833,1.0569148,4.715869e-05
2013-07-01,615.3,12.4325,5.025,6.545,3.902,0.00010073029,1.307,7983.92,-0.4,-0.426867,16.37,107.6030234,23.8,53.6,23.1,3.9,26.8,0.0,146.25,1711.0,1764.0,1711.0,1755.0,1614.96249402271,3767.48127916,29.775,2017.5,2310.0,1540.0,139.26878,0.4486719,1.0558547,4.7214355e-05
2013-07-02,620.5,12.44,5.0325,6.565,3.902,0.00010067452,1.298,7910.77,-0.4,-0.440234,16.44,107.6030234,24.3,15.4,23.2,2.3,27.3,0.0,149.15,1764.0,1805.0,1764.0,1805.0,1614.08272670057,3742.56665837,30.775,2035.0,2340.0,1541.0,138.23167,0.44609004,1.0551863,4.7192072e-05
2013-07-03,629.3,12.49,5.01,6.68,3.902,0.00010060362,1.3016,7829.32,-0.4,-0.451648,16.2,107.6030234,24.4,15.5,23.0,8.3,26.7,0.0,146.05,1790.0,1798.0,1784.0,1794.0,1615.41118038513,3702.00705312,30.11,2047.5,2336.0,1543.0,139.71326,0.4422235,1.0537407,4.7130907e-05
2013-07-05,633.5,12.2775,4.9,6.6,3.892,0.00010057833,1.2839,7806.0,-0.4,-0.468629,14.89,107.6030234,24.4,16.9,22.4,4.6,27.0,0.0,145.45,1799.0,1800.0,1787.0,1787.0,1631.88690268658,3753.85294509,29.045002,2085.0,2307.0,1539.0,143.1209,0.44145238,1.0399334,4.7085414e-05
2013-07-08,633.95,12.51,5.01,6.625,3.892,0.00010045203,1.2875,7968.54,-0.4,-0.480334,14.78,107.6030234,25.0,7.7,22.5,21.7,26.5,0.0,147.45,1787.0,1809.0,1787.0,1802.0,1640.46090881388,3823.82888431,29.1,2087.5,2298.0,1535.0,145.49144,0.44261497,1.0369141,4.707433e-05
2013-07-10,644.45,12.84,5.22,6.785,3.892,0.00010035123,1.2979,8066.48,-0.4,-0.481921,14.21,107.6030234,24.6,20.5,22.5,3.7,26.7,0.0,145.0,1862.0,1882.0,1861.0,1872.0,1652.61747751888,3840.52953484,28.61,2085.0,2392.0,1541.0,146.92363,0.44040254,1.0336986,4.707433e-05
2013-07-11,643.45,12.9125,5.26,6.8225,3.892,0.0001003009,1.3099,8158.8,-0.4,-0.481012,14.01,107.6030234,24.4,16.0,22.2,15.3,26.7,0.0,145.95,1880.0,1888.0,1850.0,1883.0,1675.02370931829,3868.98105838,29.445002,2097.5,2364.0,1535.0,145.63959,0.44048983,1.0517459,4.7096502e-05
2013-07-12,645.5,12.55,5.08,6.8,3.895,0.000100075056,1.3068,8212.77,-0.4,-0.478968,13.84,107.6030234,24.3,12.3,22.7,9.0,26.1,0.0,142.5,1887.0,1897.0,1867.0,1875.0,1680.19119993112,3855.08770459,28.539999,2115.0,2387.0,1541.0,145.83714,0.44170585,1.0550193,4.711869e-05
2013-07-16,645.45,12.89,5.1125,6.69,3.895,9.965122e-05,1.3164,8201.05,-0.4,-0.456991,14.42,107.6030234,24.4,12.3,22.0,16.8,27.2,0.0,148.65,1906.0,1965.0,1906.0,1946.0,1676.25827377039,3851.02755024,28.270002,2107.5,2377.0,1539.0,151.81285,0.44647843,1.0619093,4.7119804e-05
2013-07-17,646.55,12.84,5.02,6.655,3.895,9.955202e-05,1.3129,8254.72,-0.4,-0.446824,13.78,107.6030234,24.5,2.0,22.3,5.5,27.9,0.0,151.05,1950.0,1979.0,1940.0,1950.0,1680.90939545365,3872.01593452,28.69,2075.0,2388.0,1539.0,155.12173,0.44610992,1.0594343,4.7085414e-05
2013-07-18,653.5,12.66,4.995,6.6125,3.895,9.940358e-05,1.3111,8337.09,-0.4,-0.4347,13.77,107.6030234,24.8,5.0,22.5,15.9,27.7,0.0,152.0,1947.0,1997.0,1944.0,1970.0,1689.37166824239,3927.79300772,28.475,2077.5,2386.0,1539.0,152.94875,0.44893378,1.056859,4.711869e-05
2013-07-19,651.95,12.74,5.0075,6.6375,3.939,9.923096e-05,1.3143,8331.57,-0.4,-0.420614,12.54,107.6030234,24.5,12.2,22.4,6.5,27.5,0.0,146.95,1955.0,1999.0,1949.0,1968.0,1692.08799368578,3925.32268637,28.045002,2070.0,2375.0,1535.0,153.83769,0.4472472,1.0631512,4.711869e-05
2013-07-22,647.7,12.89,4.985,6.5925,3.939,9.93542e-05,1.3185,8331.06,-0.4,-0.367945,12.29,107.6030234,24.9,3.8,21.2,14.7,27.5,0.0,149.4,1955.0,1977.0,1939.0,1944.0,1695.52770532533,3939.92296137,28.0,2047.5,2357.0,1539.0,152.70181,0.4461995,1.06929,4.711869e-05
2013-07-23,649.85,12.6,4.86,6.5425,3.939,9.8039214e-05,1.3231,8314.23,-0.4,-0.348785,12.66,107.6030234,24.4,21.9,21.1,26.6,25.8,0.0,150.75,1955.0,1959.0,1912.0,1931.0,1692.38695460375,3923.08566698,28.25,2045.0,2371.0,1542.0,152.4055,0.4496504,1.0679767,4.711869e-05
2013-07-24,641.5,12.54,4.7975,6.5325,3.939,9.746589e-05,1.3205,8379.11,-0.4,-0.329046,13.18,107.6030234,24.8,15.8,21.2,19.3,24.2,0.0,145.0,1930.0,1931.0,1880.0,1896.0,1685.93657276144,3962.751355,27.44,2040.0,2367.0,1540.0,151.51654,0.4467876,1.0693471,4.711869e-05
